id,width,height,aspect_ratio
21_Festival_Festival_21_42:72,11.0,13.0,0.846
21_Festival_Festival_21_42:73,10.0,11.0,0.909
21_Festival_Festival_21_42:74,16.0,16.0,1.0
21_Festival_Festival_21_42:75,8.0,9.0,0.889
21_Festival_Festival_21_42:76,10.0,11.0,0.909
21_Festival_Festival_21_42:77,9.0,8.0,1.125
21_Festival_Festival_21_42:78,7.0,8.0,0.875
21_Festival_Festival_21_42:79,7.0,8.0,0.875
21_Festival_Festival_21_42:80,9.0,13.0,0.692
21_Festival_Festival_21_42:81,8.0,9.0,0.889
21_Festival_Festival_21_42:82,8.0,9.0,0.889
21_Festival_Festival_21_42:83,8.0,10.0,0.8
21_Festival_Festival_21_42:84,9.0,11.0,0.818
21_Festival_Festival_21_42:85,8.0,10.0,0.8
21_Festival_Festival_21_42:86,8.0,11.0,0.727
21_Festival_Festival_21_42:87,8.0,10.0,0.8
21_Festival_Festival_21_42:88,6.0,10.0,0.6
21_Festival_Festival_21_42:89,9.0,8.0,1.125
21_Festival_Festival_21_42:90,8.0,10.0,0.8
21_Festival_Festival_21_42:91,8.0,8.0,1.0
21_Festival_Festival_21_42:92,9.0,9.0,1.0
21_Festival_Festival_21_42:93,7.0,9.0,0.778
21_Festival_Festival_21_42:94,5.0,10.0,0.5
21_Festival_Festival_21_42:95,10.0,9.0,1.111
21_Festival_Festival_21_42:96,7.0,7.0,1.0
21_Festival_Festival_21_42:97,6.0,7.0,0.857
21_Festival_Festival_21_42:98,5.0,7.0,0.714
21_Festival_Festival_21_42:99,6.0,10.0,0.6
21_Festival_Festival_21_42:100,8.0,7.0,1.143
21_Festival_Festival_21_42:101,9.0,10.0,0.9
21_Festival_Festival_21_42:102,8.0,8.0,1.0
21_Festival_Festival_21_42:103,5.0,6.0,0.833
21_Festival_Festival_21_42:104,9.0,8.0,1.125
21_Festival_Festival_21_42:105,8.0,8.0,1.0
21_Festival_Festival_21_42:106,7.0,7.0,1.0
21_Festival_Festival_21_42:107,4.0,5.0,0.8
21_Festival_Festival_21_42:108,8.0,8.0,1.0
21_Festival_Festival_21_42:109,8.0,10.0,0.8
21_Festival_Festival_21_42:110,5.0,11.0,0.455
21_Festival_Festival_21_42:111,8.0,7.0,1.143
21_Festival_Festival_21_42:112,8.0,9.0,0.889
21_Festival_Festival_21_42:113,10.0,13.0,0.769
21_Festival_Festival_21_42:114,6.0,7.0,0.857
21_Festival_Festival_21_42:115,6.0,7.0,0.857
21_Festival_Festival_21_42:116,8.0,10.0,0.8
21_Festival_Festival_21_42:117,7.0,10.0,0.7
21_Festival_Festival_21_42:118,8.0,8.0,1.0
21_Festival_Festival_21_42:119,6.0,6.0,1.0
21_Festival_Festival_21_42:120,6.0,8.0,0.75
21_Festival_Festival_21_42:121,8.0,7.0,1.143
21_Festival_Festival_21_42:122,7.0,7.0,1.0
21_Festival_Festival_21_42:123,6.0,6.0,1.0
21_Festival_Festival_21_42:124,7.0,6.0,1.167
21_Festival_Festival_21_42:125,7.0,8.0,0.875
21_Festival_Festival_21_42:126,9.0,9.0,1.0
21_Festival_Festival_21_42:127,8.0,8.0,1.0
21_Festival_Festival_21_42:128,8.0,6.0,1.333
21_Festival_Festival_21_42:129,7.0,8.0,0.875
21_Festival_Festival_21_42:130,6.0,5.0,1.2
21_Festival_Festival_21_42:131,7.0,8.0,0.875
21_Festival_Festival_21_42:132,8.0,6.0,1.333
21_Festival_Festival_21_42:133,5.0,6.0,0.833
21_Festival_Festival_21_42:134,6.0,7.0,0.857
21_Festival_Festival_21_42:135,6.0,6.0,1.0
21_Festival_Festival_21_42:136,8.0,6.0,1.333
21_Festival_Festival_21_42:137,5.0,8.0,0.625
21_Festival_Festival_21_42:138,8.0,8.0,1.0
21_Festival_Festival_21_42:139,8.0,6.0,1.333
21_Festival_Festival_21_42:140,6.0,7.0,0.857
21_Festival_Festival_21_42:141,6.0,8.0,0.75
21_Festival_Festival_21_42:142,6.0,7.0,0.857
21_Festival_Festival_21_42:143,7.0,6.0,1.167
21_Festival_Festival_21_42:144,6.0,7.0,0.857
21_Festival_Festival_21_42:145,7.0,8.0,0.875
21_Festival_Festival_21_42:146,7.0,7.0,1.0
21_Festival_Festival_21_42:147,7.0,6.0,1.167
21_Festival_Festival_21_42:148,5.0,7.0,0.714
21_Festival_Festival_21_42:149,6.0,5.0,1.2
21_Festival_Festival_21_42:150,6.0,6.0,1.0
21_Festival_Festival_21_42:151,6.0,8.0,0.75
21_Festival_Festival_21_42:152,7.0,8.0,0.875
21_Festival_Festival_21_42:153,7.0,7.0,1.0
21_Festival_Festival_21_42:154,6.0,7.0,0.857
21_Festival_Festival_21_42:155,6.0,6.0,1.0
21_Festival_Festival_21_42:156,6.0,10.0,0.6
21_Festival_Festival_21_42:157,5.0,5.0,1.0
21_Festival_Festival_21_42:158,7.0,8.0,0.875
21_Festival_Festival_21_42:159,9.0,7.0,1.286
21_Festival_Festival_21_42:160,6.0,10.0,0.6
21_Festival_Festival_21_42:161,7.0,6.0,1.167
21_Festival_Festival_21_42:162,7.0,6.0,1.167
21_Festival_Festival_21_42:163,13.0,15.0,0.867
21_Festival_Festival_21_42:164,9.0,14.0,0.643
21_Festival_Festival_21_42:165,10.0,14.0,0.714
21_Festival_Festival_21_42:166,10.0,16.0,0.625
21_Festival_Festival_21_42:167,17.0,20.0,0.85
21_Festival_Festival_21_42:168,14.0,17.0,0.824
21_Festival_Festival_21_42:169,12.0,15.0,0.8
21_Festival_Festival_21_42:170,13.0,15.0,0.867
21_Festival_Festival_21_42:171,13.0,18.0,0.722
21_Festival_Festival_21_42:172,14.0,13.0,1.077
21_Festival_Festival_21_42:173,11.0,14.0,0.786
21_Festival_Festival_21_42:174,16.0,17.0,0.941
21_Festival_Festival_21_42:175,11.0,13.0,0.846
21_Festival_Festival_21_42:176,11.0,15.0,0.733
21_Festival_Festival_21_42:177,13.0,13.0,1.0
21_Festival_Festival_21_42:178,14.0,18.0,0.778
21_Festival_Festival_21_42:179,13.0,17.0,0.765
21_Festival_Festival_21_42:180,10.0,19.0,0.526
21_Festival_Festival_21_42:181,11.0,12.0,0.917
21_Festival_Festival_21_42:182,13.0,16.0,0.812
21_Festival_Festival_21_42:183,12.0,15.0,0.8
21_Festival_Festival_21_42:184,12.0,13.0,0.923
21_Festival_Festival_21_42:185,13.0,17.0,0.765
21_Festival_Festival_21_42:186,12.0,13.0,0.923
21_Festival_Festival_21_42:187,12.0,13.0,0.923
21_Festival_Festival_21_42:188,13.0,18.0,0.722
21_Festival_Festival_21_42:189,9.0,13.0,0.692
21_Festival_Festival_21_42:190,9.0,12.0,0.75
21_Festival_Festival_21_42:191,12.0,12.0,1.0
21_Festival_Festival_21_42:192,11.0,13.0,0.846
21_Festival_Festival_21_42:193,12.0,19.0,0.632
21_Festival_Festival_21_42:194,10.0,14.0,0.714
21_Festival_Festival_21_42:195,8.0,15.0,0.533
21_Festival_Festival_21_42:196,11.0,13.0,0.846
21_Festival_Festival_21_42:197,13.0,14.0,0.929
21_Festival_Festival_21_42:198,13.0,13.0,1.0
21_Festival_Festival_21_42:199,12.0,14.0,0.857
21_Festival_Festival_21_42:200,12.0,17.0,0.706
21_Festival_Festival_21_42:201,9.0,13.0,0.692
21_Festival_Festival_21_42:202,10.0,11.0,0.909
21_Festival_Festival_21_42:203,12.0,13.0,0.923
21_Festival_Festival_21_42:204,12.0,18.0,0.667
21_Festival_Festival_21_42:205,12.0,16.0,0.75
21_Festival_Festival_21_42:206,11.0,15.0,0.733
21_Festival_Festival_21_42:207,13.0,15.0,0.867
21_Festival_Festival_21_42:208,10.0,12.0,0.833
21_Festival_Festival_21_42:209,8.0,15.0,0.533
21_Festival_Festival_21_42:210,11.0,14.0,0.786
21_Festival_Festival_21_42:211,9.0,12.0,0.75
21_Festival_Festival_21_42:212,10.0,13.0,0.769
21_Festival_Festival_21_42:213,7.0,9.0,0.778
21_Festival_Festival_21_42:214,8.0,11.0,0.727
21_Festival_Festival_21_42:215,12.0,16.0,0.75
21_Festival_Festival_21_42:216,7.0,8.0,0.875
21_Festival_Festival_21_42:217,9.0,15.0,0.6
21_Festival_Festival_21_42:218,11.0,13.0,0.846
21_Festival_Festival_21_42:219,9.0,9.0,1.0
21_Festival_Festival_21_42:220,10.0,10.0,1.0
21_Festival_Festival_21_42:221,10.0,9.0,1.111
21_Festival_Festival_21_42:222,9.0,10.0,0.9
21_Festival_Festival_21_42:223,9.0,12.0,0.75
21_Festival_Festival_21_42:224,11.0,12.0,0.917
21_Festival_Festival_21_42:225,11.0,14.0,0.786
21_Festival_Festival_21_42:226,10.0,13.0,0.769
21_Festival_Festival_21_42:227,7.0,8.0,0.875
21_Festival_Festival_21_42:228,10.0,8.0,1.25
21_Festival_Festival_21_42:229,9.0,8.0,1.125
21_Festival_Festival_21_42:230,9.0,8.0,1.125
21_Festival_Festival_21_42:231,8.0,10.0,0.8
21_Festival_Festival_21_42:232,9.0,10.0,0.9
21_Festival_Festival_21_42:233,10.0,11.0,0.909
21_Festival_Festival_21_42:234,8.0,12.0,0.667
21_Festival_Festival_21_42:235,7.0,8.0,0.875
21_Festival_Festival_21_42:236,8.0,12.0,0.667
21_Festival_Festival_21_42:237,11.0,13.0,0.846
21_Festival_Festival_21_42:238,7.0,8.0,0.875
21_Festival_Festival_21_42:239,9.0,10.0,0.9
21_Festival_Festival_21_42:240,7.0,9.0,0.778
21_Festival_Festival_21_42:241,9.0,11.0,0.818
21_Festival_Festival_21_42:242,6.0,7.0,0.857
21_Festival_Festival_21_42:243,9.0,8.0,1.125
21_Festival_Festival_21_42:244,8.0,10.0,0.8
21_Festival_Festival_21_42:245,7.0,8.0,0.875
21_Festival_Festival_21_42:246,9.0,9.0,1.0
21_Festival_Festival_21_42:247,8.0,8.0,1.0
21_Festival_Festival_21_42:248,7.0,7.0,1.0
21_Festival_Festival_21_42:249,8.0,8.0,1.0
21_Festival_Festival_21_42:250,7.0,10.0,0.7
21_Festival_Festival_21_42:251,8.0,9.0,0.889
21_Festival_Festival_21_42:252,9.0,8.0,1.125
21_Festival_Festival_21_42:253,8.0,8.0,1.0
21_Festival_Festival_21_42:254,8.0,9.0,0.889
21_Festival_Festival_21_42:255,7.0,7.0,1.0
21_Festival_Festival_21_42:256,7.0,8.0,0.875
21_Festival_Festival_21_42:257,6.0,7.0,0.857
21_Festival_Festival_21_42:258,7.0,7.0,1.0
21_Festival_Festival_21_42:259,7.0,9.0,0.778
21_Festival_Festival_21_42:260,6.0,6.0,1.0
21_Festival_Festival_21_42:261,7.0,7.0,1.0
21_Festival_Festival_21_42:262,7.0,9.0,0.778
21_Festival_Festival_21_42:263,8.0,9.0,0.889
21_Festival_Festival_21_42:264,6.0,7.0,0.857
21_Festival_Festival_21_42:265,7.0,7.0,1.0
21_Festival_Festival_21_42:266,7.0,8.0,0.875
21_Festival_Festival_21_42:267,8.0,9.0,0.889
21_Festival_Festival_21_42:268,6.0,10.0,0.6
21_Festival_Festival_21_42:269,5.0,7.0,0.714
21_Festival_Festival_21_42:270,6.0,9.0,0.667
21_Festival_Festival_21_42:271,7.0,6.0,1.167
21_Festival_Festival_21_42:272,6.0,6.0,1.0
21_Festival_Festival_21_42:273,6.0,8.0,0.75
21_Festival_Festival_21_42:274,6.0,6.0,1.0
21_Festival_Festival_21_42:275,7.0,9.0,0.778
21_Festival_Festival_21_42:276,4.0,5.0,0.8
21_Festival_Festival_21_42:277,4.0,5.0,0.8
21_Festival_Festival_21_42:278,12.0,13.0,0.923
21_Festival_Festival_21_42:279,14.0,21.0,0.667
21_Festival_Festival_21_42:280,11.0,14.0,0.786
21_Festival_Festival_21_42:281,10.0,13.0,0.769
21_Festival_Festival_21_42:282,11.0,13.0,0.846
21_Festival_Festival_21_42:283,9.0,13.0,0.692
21_Festival_Festival_21_42:284,12.0,16.0,0.75
21_Festival_Festival_21_42:285,12.0,12.0,1.0
21_Festival_Festival_21_42:286,9.0,11.0,0.818
21_Festival_Festival_21_42:287,10.0,13.0,0.769
21_Festival_Festival_21_42:288,10.0,15.0,0.667
21_Festival_Festival_21_42:289,8.0,11.0,0.727
21_Festival_Festival_21_42:290,9.0,11.0,0.818
21_Festival_Festival_21_42:291,11.0,13.0,0.846
21_Festival_Festival_21_42:292,11.0,12.0,0.917
21_Festival_Festival_21_42:293,9.0,12.0,0.75
21_Festival_Festival_21_42:294,8.0,11.0,0.727
21_Festival_Festival_21_42:295,8.0,8.0,1.0
21_Festival_Festival_21_42:296,8.0,10.0,0.8
21_Festival_Festival_21_42:297,8.0,8.0,1.0
21_Festival_Festival_21_42:298,8.0,9.0,0.889
21_Festival_Festival_21_42:299,8.0,9.0,0.889
21_Festival_Festival_21_42:300,7.0,9.0,0.778
21_Festival_Festival_21_42:301,7.0,9.0,0.778
21_Festival_Festival_21_42:302,7.0,9.0,0.778
21_Festival_Festival_21_42:303,7.0,10.0,0.7
21_Festival_Festival_21_42:304,8.0,9.0,0.889
21_Festival_Festival_21_42:305,8.0,9.0,0.889
21_Festival_Festival_21_42:306,7.0,10.0,0.7
21_Festival_Festival_21_42:307,6.0,8.0,0.75
21_Festival_Festival_21_42:308,6.0,7.0,0.857
21_Festival_Festival_21_42:309,5.0,8.0,0.625
21_Festival_Festival_21_42:310,6.0,7.0,0.857
21_Festival_Festival_21_42:311,8.0,10.0,0.8
21_Festival_Festival_21_42:312,6.0,8.0,0.75
21_Festival_Festival_21_42:313,7.0,8.0,0.875
21_Festival_Festival_21_42:314,6.0,8.0,0.75
21_Festival_Festival_21_42:315,6.0,7.0,0.857
21_Festival_Festival_21_42:316,6.0,8.0,0.75
21_Festival_Festival_21_42:317,6.0,5.0,1.2
21_Festival_Festival_21_42:318,7.0,8.0,0.875
21_Festival_Festival_21_42:319,6.0,8.0,0.75
21_Festival_Festival_21_42:320,6.0,8.0,0.75
21_Festival_Festival_21_42:321,5.0,8.0,0.625
21_Festival_Festival_21_42:322,6.0,7.0,0.857
21_Festival_Festival_21_42:323,6.0,5.0,1.2
21_Festival_Festival_21_42:324,5.0,6.0,0.833
21_Festival_Festival_21_42:325,5.0,7.0,0.714
21_Festival_Festival_21_42:326,6.0,6.0,1.0
21_Festival_Festival_21_42:327,6.0,7.0,0.857
21_Festival_Festival_21_42:328,5.0,5.0,1.0
21_Festival_Festival_21_42:329,5.0,5.0,1.0
21_Festival_Festival_21_42:330,6.0,7.0,0.857
21_Festival_Festival_21_42:331,5.0,7.0,0.714
21_Festival_Festival_21_42:332,6.0,7.0,0.857
21_Festival_Festival_21_42:333,6.0,9.0,0.667
21_Festival_Festival_21_42:334,6.0,7.0,0.857
21_Festival_Festival_21_42:335,6.0,7.0,0.857
21_Festival_Festival_21_42:336,5.0,5.0,1.0
21_Festival_Festival_21_42:337,5.0,6.0,0.833
21_Festival_Festival_21_42:338,5.0,6.0,0.833
21_Festival_Festival_21_42:339,6.0,5.0,1.2
21_Festival_Festival_21_42:340,5.0,7.0,0.714
21_Festival_Festival_21_42:341,5.0,6.0,0.833
21_Festival_Festival_21_42:342,5.0,7.0,0.714
21_Festival_Festival_21_42:343,6.0,5.0,1.2
21_Festival_Festival_21_42:344,5.0,6.0,0.833
21_Festival_Festival_21_42:345,6.0,7.0,0.857
21_Festival_Festival_21_42:346,4.0,5.0,0.8
21_Festival_Festival_21_42:347,5.0,6.0,0.833
21_Festival_Festival_21_42:348,4.0,5.0,0.8
21_Festival_Festival_21_42:349,6.0,5.0,1.2
21_Festival_Festival_21_42:350,5.0,5.0,1.0
21_Festival_Festival_21_42:351,6.0,5.0,1.2
21_Festival_Festival_21_42:352,9.0,11.0,0.818
21_Festival_Festival_21_42:353,7.0,10.0,0.7
21_Festival_Festival_21_42:354,9.0,8.0,1.125
21_Festival_Festival_21_42:355,8.0,7.0,1.143
21_Festival_Festival_21_42:356,5.0,6.0,0.833
21_Festival_Festival_21_42:357,5.0,6.0,0.833
21_Festival_Festival_21_42:358,4.0,6.0,0.667
21_Festival_Festival_21_42:359,10.0,16.0,0.625
21_Festival_Festival_21_42:360,10.0,14.0,0.714
21_Festival_Festival_21_42:361,6.0,17.0,0.353
21_Festival_Festival_21_42:362,8.0,10.0,0.8
21_Festival_Festival_21_42:363,7.0,10.0,0.7
21_Festival_Festival_21_42:364,6.0,9.0,0.667
21_Festival_Festival_21_42:365,8.0,10.0,0.8
21_Festival_Festival_21_42:366,8.0,9.0,0.889
21_Festival_Festival_21_42:367,6.0,8.0,0.75
21_Festival_Festival_21_462:0,119.0,176.0,0.676
21_Festival_Festival_21_491:0,207.0,255.0,0.812
21_Festival_Festival_21_513:0,75.0,102.0,0.735
21_Festival_Festival_21_513:1,74.0,92.0,0.804
21_Festival_Festival_21_513:2,39.0,90.0,0.433
21_Festival_Festival_21_513:3,31.0,44.0,0.705
21_Festival_Festival_21_513:4,13.0,30.0,0.433
21_Festival_Festival_21_513:5,27.0,38.0,0.711
21_Festival_Festival_21_513:6,18.0,23.0,0.783
21_Festival_Festival_21_526:0,16.0,18.0,0.889
21_Festival_Festival_21_526:1,12.0,18.0,0.667
21_Festival_Festival_21_526:2,6.0,10.0,0.6
21_Festival_Festival_21_526:3,12.0,14.0,0.857
21_Festival_Festival_21_526:4,7.0,12.0,0.583
21_Festival_Festival_21_526:5,7.0,20.0,0.35
21_Festival_Festival_21_526:6,8.0,9.0,0.889
21_Festival_Festival_21_526:7,5.0,11.0,0.455
21_Festival_Festival_21_526:8,4.0,13.0,0.308
21_Festival_Festival_21_526:9,6.0,17.0,0.353
21_Festival_Festival_21_526:10,6.0,14.0,0.429
21_Festival_Festival_21_526:11,7.0,14.0,0.5
21_Festival_Festival_21_526:12,6.0,9.0,0.667
21_Festival_Festival_21_562:0,39.0,44.0,0.886
21_Festival_Festival_21_562:1,29.0,30.0,0.967
21_Festival_Festival_21_562:2,18.0,32.0,0.562
21_Festival_Festival_21_562:3,14.0,19.0,0.737
21_Festival_Festival_21_562:4,51.0,57.0,0.895
21_Festival_Festival_21_562:5,33.0,47.0,0.702
21_Festival_Festival_21_562:6,7.0,6.0,1.167
21_Festival_Festival_21_562:7,4.0,5.0,0.8
21_Festival_Festival_21_562:8,10.0,13.0,0.769
21_Festival_Festival_21_562:9,12.0,12.0,1.0
21_Festival_Festival_21_585:0,15.0,21.0,0.714
21_Festival_Festival_21_585:1,8.0,10.0,0.8
21_Festival_Festival_21_585:2,10.0,12.0,0.833
21_Festival_Festival_21_585:3,12.0,21.0,0.571
21_Festival_Festival_21_585:4,9.0,25.0,0.36
21_Festival_Festival_21_585:5,14.0,18.0,0.778
21_Festival_Festival_21_585:6,14.0,15.0,0.933
21_Festival_Festival_21_585:7,13.0,14.0,0.929
21_Festival_Festival_21_585:8,16.0,18.0,0.889
21_Festival_Festival_21_585:9,16.0,21.0,0.762
21_Festival_Festival_21_585:10,16.0,19.0,0.842
21_Festival_Festival_21_585:11,15.0,25.0,0.6
21_Festival_Festival_21_585:12,20.0,27.0,0.741
21_Festival_Festival_21_585:13,18.0,16.0,1.125
21_Festival_Festival_21_585:14,19.0,19.0,1.0
21_Festival_Festival_21_585:15,17.0,25.0,0.68
21_Festival_Festival_21_585:16,17.0,26.0,0.654
21_Festival_Festival_21_585:17,19.0,23.0,0.826
21_Festival_Festival_21_585:18,15.0,20.0,0.75
21_Festival_Festival_21_585:19,10.0,12.0,0.833
21_Festival_Festival_21_585:20,8.0,10.0,0.8
21_Festival_Festival_21_585:21,9.0,11.0,0.818
21_Festival_Festival_21_585:22,11.0,11.0,1.0
21_Festival_Festival_21_585:23,9.0,12.0,0.75
21_Festival_Festival_21_585:24,7.0,9.0,0.778
21_Festival_Festival_21_585:25,9.0,9.0,1.0
21_Festival_Festival_21_585:26,7.0,12.0,0.583
21_Festival_Festival_21_585:27,9.0,12.0,0.75
21_Festival_Festival_21_585:28,7.0,10.0,0.7
21_Festival_Festival_21_585:29,8.0,14.0,0.571
21_Festival_Festival_21_585:30,12.0,17.0,0.706
21_Festival_Festival_21_585:31,14.0,21.0,0.667
21_Festival_Festival_21_585:32,7.0,8.0,0.875
21_Festival_Festival_21_585:33,8.0,10.0,0.8
21_Festival_Festival_21_585:34,11.0,15.0,0.733
21_Festival_Festival_21_585:35,8.0,13.0,0.615
21_Festival_Festival_21_585:36,10.0,14.0,0.714
21_Festival_Festival_21_585:37,9.0,15.0,0.6
21_Festival_Festival_21_585:38,7.0,10.0,0.7
21_Festival_Festival_21_585:39,22.0,26.0,0.846
21_Festival_Festival_21_585:40,13.0,17.0,0.765
21_Festival_Festival_21_585:41,11.0,12.0,0.917
21_Festival_Festival_21_585:42,15.0,18.0,0.833
21_Festival_Festival_21_585:43,12.0,14.0,0.857
21_Festival_Festival_21_585:44,19.0,23.0,0.826
21_Festival_Festival_21_585:45,12.0,14.0,0.857
21_Festival_Festival_21_585:46,11.0,13.0,0.846
21_Festival_Festival_21_585:47,11.0,13.0,0.846
21_Festival_Festival_21_585:48,15.0,17.0,0.882
21_Festival_Festival_21_601:0,18.0,21.0,0.857
21_Festival_Festival_21_601:1,26.0,24.0,1.083
21_Festival_Festival_21_601:2,26.0,26.0,1.0
21_Festival_Festival_21_601:3,16.0,21.0,0.762
21_Festival_Festival_21_601:4,16.0,21.0,0.762
21_Festival_Festival_21_601:5,16.0,25.0,0.64
21_Festival_Festival_21_601:6,17.0,22.0,0.773
21_Festival_Festival_21_601:7,24.0,29.0,0.828
21_Festival_Festival_21_604:0,8.0,16.0,0.5
21_Festival_Festival_21_604:1,16.0,22.0,0.727
21_Festival_Festival_21_604:2,9.0,13.0,0.692
21_Festival_Festival_21_604:3,18.0,23.0,0.783
21_Festival_Festival_21_604:4,10.0,13.0,0.769
21_Festival_Festival_21_604:5,11.0,15.0,0.733
21_Festival_Festival_21_604:6,12.0,16.0,0.75
21_Festival_Festival_21_604:7,8.0,11.0,0.727
21_Festival_Festival_21_604:8,8.0,10.0,0.8
21_Festival_Festival_21_604:9,11.0,16.0,0.688
21_Festival_Festival_21_604:10,7.0,8.0,0.875
21_Festival_Festival_21_604:11,8.0,9.0,0.889
21_Festival_Festival_21_604:12,7.0,9.0,0.778
21_Festival_Festival_21_604:13,6.0,9.0,0.667
21_Festival_Festival_21_604:14,6.0,9.0,0.667
21_Festival_Festival_21_604:15,16.0,19.0,0.842
21_Festival_Festival_21_604:16,9.0,12.0,0.75
21_Festival_Festival_21_604:17,6.0,11.0,0.545
21_Festival_Festival_21_604:18,9.0,13.0,0.692
21_Festival_Festival_21_604:19,9.0,13.0,0.692
21_Festival_Festival_21_604:20,9.0,10.0,0.9
21_Festival_Festival_21_604:21,7.0,14.0,0.5
21_Festival_Festival_21_604:22,9.0,23.0,0.391
21_Festival_Festival_21_604:23,17.0,23.0,0.739
21_Festival_Festival_21_604:24,12.0,13.0,0.923
21_Festival_Festival_21_604:25,13.0,16.0,0.812
21_Festival_Festival_21_604:26,9.0,14.0,0.643
21_Festival_Festival_21_604:27,12.0,15.0,0.8
21_Festival_Festival_21_604:28,13.0,20.0,0.65
21_Festival_Festival_21_604:29,15.0,20.0,0.75
21_Festival_Festival_21_604:30,15.0,16.0,0.938
21_Festival_Festival_21_604:31,11.0,20.0,0.55
21_Festival_Festival_21_604:32,13.0,16.0,0.812
21_Festival_Festival_21_604:33,13.0,15.0,0.867
21_Festival_Festival_21_604:34,9.0,13.0,0.692
21_Festival_Festival_21_604:35,9.0,13.0,0.692
21_Festival_Festival_21_604:36,9.0,13.0,0.692
21_Festival_Festival_21_604:37,7.0,12.0,0.583
21_Festival_Festival_21_604:38,7.0,10.0,0.7
21_Festival_Festival_21_604:39,8.0,10.0,0.8
21_Festival_Festival_21_604:40,12.0,14.0,0.857
21_Festival_Festival_21_604:41,12.0,12.0,1.0
21_Festival_Festival_21_604:42,8.0,11.0,0.727
21_Festival_Festival_21_604:43,9.0,15.0,0.6
21_Festival_Festival_21_604:44,10.0,15.0,0.667
21_Festival_Festival_21_604:45,12.0,16.0,0.75
21_Festival_Festival_21_604:46,7.0,10.0,0.7
21_Festival_Festival_21_604:47,7.0,11.0,0.636
21_Festival_Festival_21_604:48,7.0,10.0,0.7
21_Festival_Festival_21_604:49,10.0,13.0,0.769
21_Festival_Festival_21_604:50,16.0,21.0,0.762
21_Festival_Festival_21_604:51,16.0,21.0,0.762
21_Festival_Festival_21_604:52,13.0,12.0,1.083
21_Festival_Festival_21_604:53,9.0,13.0,0.692
21_Festival_Festival_21_604:54,10.0,18.0,0.556
21_Festival_Festival_21_604:55,8.0,11.0,0.727
21_Festival_Festival_21_604:56,9.0,14.0,0.643
21_Festival_Festival_21_604:57,9.0,14.0,0.643
21_Festival_Festival_21_604:58,10.0,20.0,0.5
21_Festival_Festival_21_604:59,15.0,24.0,0.625
21_Festival_Festival_21_604:60,8.0,11.0,0.727
21_Festival_Festival_21_604:61,10.0,14.0,0.714
21_Festival_Festival_21_604:62,9.0,12.0,0.75
21_Festival_Festival_21_604:63,9.0,16.0,0.562
21_Festival_Festival_21_604:64,9.0,15.0,0.6
21_Festival_Festival_21_604:65,9.0,12.0,0.75
21_Festival_Festival_21_604:66,9.0,12.0,0.75
21_Festival_Festival_21_604:67,9.0,11.0,0.818
21_Festival_Festival_21_604:68,10.0,13.0,0.769
21_Festival_Festival_21_604:69,11.0,13.0,0.846
21_Festival_Festival_21_604:70,9.0,12.0,0.75
21_Festival_Festival_21_604:71,11.0,15.0,0.733
21_Festival_Festival_21_604:72,11.0,13.0,0.846
21_Festival_Festival_21_604:73,14.0,20.0,0.7
21_Festival_Festival_21_604:74,13.0,19.0,0.684
21_Festival_Festival_21_604:75,8.0,16.0,0.5
21_Festival_Festival_21_604:76,10.0,15.0,0.667
21_Festival_Festival_21_604:77,8.0,14.0,0.571
21_Festival_Festival_21_604:78,9.0,15.0,0.6
21_Festival_Festival_21_604:79,13.0,7.0,1.857
21_Festival_Festival_21_604:80,10.0,11.0,0.909
21_Festival_Festival_21_604:81,9.0,17.0,0.529
21_Festival_Festival_21_604:82,14.0,14.0,1.0
21_Festival_Festival_21_604:83,9.0,20.0,0.45
21_Festival_Festival_21_604:84,13.0,17.0,0.765
21_Festival_Festival_21_604:85,10.0,16.0,0.625
21_Festival_Festival_21_604:86,7.0,9.0,0.778
21_Festival_Festival_21_604:87,7.0,11.0,0.636
21_Festival_Festival_21_604:88,24.0,10.0,2.4
21_Festival_Festival_21_604:89,13.0,20.0,0.65
21_Festival_Festival_21_604:90,16.0,24.0,0.667
21_Festival_Festival_21_604:91,14.0,18.0,0.778
21_Festival_Festival_21_604:92,9.0,17.0,0.529
21_Festival_Festival_21_604:93,13.0,16.0,0.812
21_Festival_Festival_21_604:94,12.0,13.0,0.923
21_Festival_Festival_21_604:95,10.0,12.0,0.833
21_Festival_Festival_21_604:96,14.0,19.0,0.737
21_Festival_Festival_21_604:97,10.0,10.0,1.0
21_Festival_Festival_21_604:98,9.0,14.0,0.643
21_Festival_Festival_21_604:99,8.0,11.0,0.727
21_Festival_Festival_21_604:100,6.0,11.0,0.545
21_Festival_Festival_21_604:101,9.0,12.0,0.75
21_Festival_Festival_21_604:102,14.0,14.0,1.0
21_Festival_Festival_21_604:103,9.0,15.0,0.6
21_Festival_Festival_21_604:104,9.0,13.0,0.692
